sentence_id,condition,embedding_level,model,continuation_start_pos,sentence_start,continuation
0,+wh_gap,0,gpt2,VERB,The assistant knew who,"went to where.

""There's only one car there... I did it and got there"
0,+wh_gap,0,gpt2,AUX,The assistant knew who,"was behind the shooting but did not take action.

The FBI said they have taken action after"
0,+wh_gap,0,gpt2,PUNCT,The assistant knew who,", or what, to search for her. ""I could get her to her place (so I"
0,+wh_gap,0,gpt2,DET,The assistant knew who,"the person that was behind the suicide attack was.

Bryan

Cheryl"
0,+wh_gap,0,gpt2,PRON,The assistant knew who,"he was. She recognized him instantly from his expression on the ground.

""My name is"
0,+wh_gap,0,grnn,AUX,The assistant knew who,had killed the single <unk> for death in a <unk> station .
0,+wh_gap,0,grnn,AUX,The assistant knew who,had taken her place .
0,+wh_gap,0,grnn,AUX,The assistant knew who,"was going to assign him a play , "" Levy "" ."
0,+wh_gap,0,grnn,AUX,The assistant knew who,had been a Messenger was buried in the cave ; he would take up been a priest in Byzantine Armenia
0,+wh_gap,0,grnn,DET,The assistant knew who,"every one "" <unk> "" had to live in ."
3,-wh_no_gap,0,gpt2,PRON,The assistant knew that,"they would get their revenge. Even though she is her true brother, the two were never friends with"
3,-wh_no_gap,0,gpt2,SCONJ,The assistant knew that,"because it was her.

She said he didn't know her. That the whole point of"
3,-wh_no_gap,0,gpt2,PRON,The assistant knew that,"I would have to get to know her a couple of months earlier, but she didn't hesitate to"
3,-wh_no_gap,0,gpt2,PRON,The assistant knew that,I told him to tell others he was doing it. I knew nothing of the fact he had done
3,-wh_no_gap,0,gpt2,PRON,The assistant knew that,"he had to change their minds. He couldn't move his head.

""No way,"""
3,-wh_no_gap,0,grnn,PROPN,The assistant knew that,Robert <unk> had worked with him for something he intended to produce .
3,-wh_no_gap,0,grnn,AUX,The assistant knew that,was n't over .
3,-wh_no_gap,0,grnn,PROPN,The assistant knew that,White Swan jar is wiped by a dock .
3,-wh_no_gap,0,grnn,X,The assistant knew that,"<unk> was alive , not too often ; two older children and his daughter were the child ( Clarissa )"
3,-wh_no_gap,0,grnn,AUX,The assistant knew that,was necessary .
4,+wh_gap,1,gpt2,AUX,The assistant knew who the security guard said,"was responsible for the attack but could not remember how.

The two men were seen wearing jeans"
4,+wh_gap,1,gpt2,PRON,The assistant knew who the security guard said,"there was but the man on the top left was just sitting, probably trying to go up and help"
4,+wh_gap,1,gpt2,AUX,The assistant knew who the security guard said,"was coming.

""He was at night walking down the street to the corner,"" Brien"
4,+wh_gap,1,gpt2,AUX,The assistant knew who the security guard said,"was on duty, and the assistant was able to locate the culprit while investigating.

A woman"
4,+wh_gap,1,gpt2,AUX,The assistant knew who the security guard said,"was sitting beside her while it was going on. And she said ""It's not a fight that"
4,+wh_gap,1,grnn,PRON,The assistant knew who the security guard said,"he was "" a gift for my employees "" ."
4,+wh_gap,1,grnn,PRON,The assistant knew who the security guard said,this was false but rather hurt .
4,+wh_gap,1,grnn,DET,The assistant knew who the security guard said,the policemen would drag him down upon arrest .
4,+wh_gap,1,grnn,PUNCT,The assistant knew who the security guard said,.
4,+wh_gap,1,grnn,SCONJ,The assistant knew who the security guard said,that <unk> would make no money or stop doing so .
7,-wh_no_gap,1,gpt2,PRON,The assistant knew that the security guard said,"he was the victim of a gun robbery and ""had no idea where to find the suspect."" ("
7,-wh_no_gap,1,gpt2,PRON,The assistant knew that the security guard said,"it could be an imminent threat.

One of the witnesses who reported the incident to the prosecutor"
7,-wh_no_gap,1,gpt2,PRON,The assistant knew that the security guard said,"anything to him and he was asked to call his family.

""It's very serious,"""
7,-wh_no_gap,1,gpt2,SCONJ,The assistant knew that the security guard said,"that someone had been on the premises, and would be there to take them in, so that they"
7,-wh_no_gap,1,gpt2,SCONJ,The assistant knew that the security guard said,that the man in front of him and the second man in front of him were men in their 40
7,-wh_no_gap,1,grnn,PUNCT,The assistant knew that the security guard said,", "" The small , Jewish man said that "" , and that this water has been systematically <unk> ,"
7,-wh_no_gap,1,grnn,SCONJ,The assistant knew that the security guard said,that he was a member of the ' First Blood Club ' of the Order or it had been asserted
7,-wh_no_gap,1,grnn,SCONJ,The assistant knew that the security guard said,that there was a change to Washington 's Army Factory system the conduct of the war .
7,-wh_no_gap,1,grnn,PUNCT,The assistant knew that the security guard said,""" The Germans had talked what they said "" ."
7,-wh_no_gap,1,grnn,X,The assistant knew that the security guard said,<unk> will kill him and cause him blood to remain removed .
8,+wh_gap,2,gpt2,PUNCT,The assistant knew who the security guard said his manager believed,". He then followed that manager into a small office on the roof, and waited for him in the"
8,+wh_gap,2,gpt2,PART,The assistant knew who the security guard said his manager believed,"to be the same manager that was in the company at the same time.

He said the"
8,+wh_gap,2,gpt2,AUX,The assistant knew who the security guard said his manager believed,was responsible but he couldn't get it to him because the guard wanted him fired. He had to
8,+wh_gap,2,gpt2,PART,The assistant knew who the security guard said his manager believed,to be involved in the attacks but said he had no idea if anyone had come forward. He said
8,+wh_gap,2,gpt2,PART,The assistant knew who the security guard said his manager believed,to be. It would be easy to have a different look about this guy. The police had been
8,+wh_gap,2,grnn,PUNCT,The assistant knew who the security guard said his manager believed,.
8,+wh_gap,2,grnn,PUNCT,The assistant knew who the security guard said his manager believed,.
8,+wh_gap,2,grnn,PUNCT,The assistant knew who the security guard said his manager believed,.
8,+wh_gap,2,grnn,PRON,The assistant knew who the security guard said his manager believed,he was a good leader or major supporter in the matter .
8,+wh_gap,2,grnn,SCONJ,The assistant knew who the security guard said his manager believed,that the Argos ' needs returned .
11,-wh_no_gap,2,gpt2,DET,The assistant knew that the security guard said his manager believed,the gunman had carried out an attack in San Bernardino in 2015 and had been followed by law enforcement.
11,-wh_no_gap,2,gpt2,DET,The assistant knew that the security guard said his manager believed,the man had committed suicide from his seat. The police said he was not known to police. The
11,-wh_no_gap,2,gpt2,SCONJ,The assistant knew that the security guard said his manager believed,"that the man to be a member of a different faction of the Muslim Brotherhood.

But the"
11,-wh_no_gap,2,gpt2,PRON,The assistant knew that the security guard said his manager believed,him. Now the assistant has no explanation. The manager of the fire department also didn't know him
11,-wh_no_gap,2,gpt2,PRON,The assistant knew that the security guard said his manager believed,"he was involved in something that was serious, which, according to the complaint, is considered to have"
11,-wh_no_gap,2,grnn,SCONJ,The assistant knew that the security guard said his manager believed,"that the suspect could not persuade the other eight victims of the attack , but that , after correcting for"
11,-wh_no_gap,2,grnn,PUNCT,The assistant knew that the security guard said his manager believed,.
11,-wh_no_gap,2,grnn,PUNCT,The assistant knew that the security guard said his manager believed,", with all of them staying injured , with a breathing knife , shot down in a pub , and"
11,-wh_no_gap,2,grnn,PUNCT,The assistant knew that the security guard said his manager believed,.
11,-wh_no_gap,2,grnn,ADP,The assistant knew that the security guard said his manager believed,in a double soup .
12,+wh_gap,3,gpt2,PART,The assistant knew who the security guard said his manager believed the junior associate claimed,"to be from a private security firm. The man's name has been withheld.

""The"
12,+wh_gap,3,gpt2,PART,The assistant knew who the security guard said his manager believed the junior associate claimed,"to be a student.

In the same email, a second senior guard identified the unidentified security"
12,+wh_gap,3,gpt2,AUX,The assistant knew who the security guard said his manager believed the junior associate claimed,"was to blame. The assistant is said to still be involved in the incident.

On Tuesday"
12,+wh_gap,3,gpt2,PRON,The assistant knew who the security guard said his manager believed the junior associate claimed,"he was playing for the Gators.

It was a rare incident for his office, where he"
