sentence_id,condition,embedding_level,model,continuation_start_pos,sentence_start,continuation,label,notes,grammaticality
1,+wh_gap,0,gpt2,ADP,The assistant knew who the secretary impressed,"on the floor of the Senate, but his wife was the one who had been the biggest cheerleader",gap,,grammatical
1,+wh_gap,0,gpt2,CCONJ,The assistant knew who the secretary impressed,"and he called him. Mrs. H. said, ""Mr. Brown, how long ago you",gap,,grammatical
1,+wh_gap,0,gpt2,ADP,The assistant knew who the secretary impressed,"with his performance in the first round, but he said there has nothing in evidence to support them saying",gap,,grammatical
1,+wh_gap,0,gpt2,ADP,The assistant knew who the secretary impressed,on her last day. She knew that she was out of the White House to see his birthday present,gap,,grammatical
1,+wh_gap,0,gpt2,PUNCT,The assistant knew who the secretary impressed,. He recognized it and asked if anyone had noticed. The president sat next to him and watched for,gap,,grammatical
1,+wh_gap,0,grnn,PUNCT,The assistant knew who the secretary impressed,.,gap,,grammatical
1,+wh_gap,0,grnn,PUNCT,The assistant knew who the secretary impressed,", and was in the process of investigating <unk> in <unk> .",gap,,grammatical
1,+wh_gap,0,grnn,ADP,The assistant knew who the secretary impressed,by his skill .,gap,,grammatical
1,+wh_gap,0,grnn,ADP,The assistant knew who the secretary impressed,with .,gap,,grammatical
1,+wh_gap,0,grnn,PUNCT,The assistant knew who the secretary impressed,.,gap,,grammatical
2,-wh_no_gap,0,gpt2,PRON,The assistant knew that the secretary impressed,"him so strongly that he accepted the appointment.

At the same time, after taking the job",no_gap,,grammatical
2,-wh_no_gap,0,gpt2,PRON,The assistant knew that the secretary impressed,"him so much he asked what was next.

""Why wouldn't you know?"" he replied",no_gap,,grammatical
2,-wh_no_gap,0,gpt2,PRON,The assistant knew that the secretary impressed,"her, with her wit, sense of humour, and ease of expression.

""She was",no_gap,,grammatical
2,-wh_no_gap,0,gpt2,PRON,The assistant knew that the secretary impressed,"her with his appearance and attitude while she was going there.

""Please don't let this",no_gap,,grammatical
2,-wh_no_gap,0,gpt2,PRON,The assistant knew that the secretary impressed,"his senior officers, who ordered him to work as soon as the military department ordered for him; the",no_gap,,grammatical
2,-wh_no_gap,0,grnn,PUNCT,The assistant knew that the secretary impressed,.,gap,,ungrammatical
2,-wh_no_gap,0,grnn,PUNCT,The assistant knew that the secretary impressed,", come to realize that the new figure neglected and destroyed the volume .",gap,,ungrammatical
2,-wh_no_gap,0,grnn,PUNCT,The assistant knew that the secretary impressed,; in the first episode they made him turn a shadow .,gap,,ungrammatical
2,-wh_no_gap,0,grnn,PROPN,The assistant knew that the secretary impressed,Otto the experience when he was studying staff probe .,no_gap,,grammatical
2,-wh_no_gap,0,grnn,ADP,The assistant knew that the secretary impressed,by the progress he had made .,unclear,semantic ambiguity,ungrammatical
5,+wh_gap,1,gpt2,SCONJ,The assistant knew who the security guard said the secretary impressed,"upon him. That security guard was Mike Rogers, a former FBI agents who had already been shot and",unclear,semantic ambiguity,ungrammatical
5,+wh_gap,1,gpt2,PUNCT,The assistant knew who the security guard said the secretary impressed,". He's had a job where he's been a little bit under the radar, and I think",gap,,grammatical
5,+wh_gap,1,gpt2,PUNCT,The assistant knew who the security guard said the secretary impressed,"(at least if she was one of the students at Yale).

And, I suppose,",gap,,grammatical
5,+wh_gap,1,gpt2,CCONJ,The assistant knew who the security guard said the secretary impressed,"and could not remember details of his interactions with a top state department employee.

He asked for",gap,,grammatical
5,+wh_gap,1,gpt2,PUNCT,The assistant knew who the security guard said the secretary impressed,", and he said he was going to ask her if she needed help figuring out what was going on",gap,,grammatical
5,+wh_gap,1,grnn,ADV,The assistant knew who the security guard said the secretary impressed,instead by Collins .,unclear,semantic ambiguity,ungrammatical
5,+wh_gap,1,grnn,PUNCT,The assistant knew who the security guard said the secretary impressed,.,gap,,grammatical
5,+wh_gap,1,grnn,PUNCT,The assistant knew who the security guard said the secretary impressed,.,gap,,grammatical
5,+wh_gap,1,grnn,PUNCT,The assistant knew who the security guard said the secretary impressed,", which he called "" a secure bribe "" , and later to the presidential strategy of his ultimate successor",gap,,grammatical
5,+wh_gap,1,grnn,ADP,The assistant knew who the security guard said the secretary impressed,with him .,gap,,grammatical
6,-wh_no_gap,1,gpt2,PRON,The assistant knew that the security guard said the secretary impressed,"her greatly and assured her she was prepared."" —Hanns, Office of the Secretary Of Health",no_gap,,grammatical
6,-wh_no_gap,1,gpt2,PRON,The assistant knew that the security guard said the secretary impressed,"him so much and that he got up and explained to him what the problem was.

As",no_gap,,grammatical
